455053,International Cosmetology Academy,Grand Rapids,26,www.icatoday.com,Certificate degree,City: Midsize,Private for-profit
455062,French Academy of Cosmetology,Spring Lake,26,www.frenchacademyofcosmetology.com,Certificate degree,Suburb: Midsize,Private for-profit
455071,Healing Arts Center,St. Louis,29,https://www.thehealingartscenter.com,Certificate degree,Suburb: Large,Private for-profit
455080,Paul Mitchell the School-Springfield,Springfield,29,springfield.paulmitchell.edu,Certificate degree,City: Midsize,Private for-profit
455099,Urshan Graduate School of Theology,Florissant,29,https://ugst.edu,Graduate degree,Suburb: Large,Private nonprofit
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,28,msinstitute.com/,Certificate degree,Suburb: Large,Private for-profit
455114,College of Western Idaho,Nampa,16,cwidaho.cc/,Associate degree,Rural: Fringe,Public
455141,Aveda Institute-Chapel Hill,Chapel Hill,37,nurturavedainstitutes.com/chapel-hill/,Certificate degree,City: Small,Private for-profit
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,37,daoisttraditions.edu,Graduate degree,City: Small,Private for-profit
455187,Total Image Beauty Academy,Union City,34,www.tiba.edu,Certificate degree,Suburb: Large,Private for-profit
455196,Jersey College,Teterboro,34,www.jerseycollege.edu,Associate degree,Suburb: Large,Private for-profit
455202,American Institute of Medical Sciences & Education,Piscataway,34,www.aimseducation.edu,Certificate degree,Suburb: Large,Private for-profit
455211,Casal Institute of Nevada,Las Vegas,32,www.avedalasvegas.com,Certificate degree,City: Midsize,Private for-profit
455220,Career School of NY,Staten Island,36,careerschoolny.com/,Certificate degree,City: Large,Private nonprofit
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,36,www.johnpaolo.edu,Certificate degree,Suburb: Small,Private for-profit
455257,Yeshiva of Machzikai Hadas,Brooklyn,36,yeshivaofmachzikaihadas.com,Bachelor's degree,City: Large,Private nonprofit
455275,Aveda Institute-Columbus,Columbus,39,nurturavedainstitutes.com/columbus/,Certificate degree,City: Large,Private for-profit
455284,Paul Mitchell the School-Cincinnati,Cincinnati,39,cincinnati.paulmitchell.edu,Certificate degree,Suburb: Large,Private for-profit
455327,Hands on Therapy,Mesquite,48,www.handsontherapyschools.com,Certificate degree,Suburb: Large,Private for-profit
455336,MediaTech Institute-Dallas,Dallas,48,www.mediatech.edu,Certificate degree,Suburb: Large,Private for-profit
455345,PCCenter,DeSoto,48,www.pccenterdesoto.com,Certificate degree,Suburb: Large,Private for-profit
455354,Aveda Institute-San Antonio,San Antonio,48,https://avedainstitutessouth.edu,Certificate degree,City: Large,Private for-profit
455381,Skin Science Institute,Salt Lake City,49,skinscienceinstitute.com,Certificate degree,City: Midsize,Private for-profit
455390,Global Health College,Alexandria,51,www.global.edu,Associate degree,City: Midsize,Private for-profit
455406,Pacific Northwest University of Health Sciences,Yakima,53,https://www.pnwu.edu,Graduate degree,Suburb: Midsize,Private nonprofit
455433,The Chicago School of Professional Psychology at Irvine,Irvine,6,www.thechicagoschool.edu,Graduate degree,City: Large,Private nonprofit
455460,Fortis College-Dothan,Dothan,1,www.fortiscollege.edu,Certificate degree,City: Small,Private for-profit
455479,Fortis Institute-Pensacola,Pensacola,12,www.fortisedu.info/cig-pensacola.php,Associate degree,City: Small,Private for-profit
455488,Fortis College-Montgomery,Montgomery,1,www.fortiscollege.edu,Certificate degree,City: Midsize,Private for-profit
455512,Woodland Community College,Woodland,6,https://wcc.yccd.edu,Associate degree,Suburb: Small,Public
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,26,www.dorsey.edu,Certificate degree,City: Small,Private for-profit
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,26,www.dorsey.edu,Certificate degree,Suburb: Large,Private for-profit
455567,Vatterott College-Appling Farms,Memphis,47,www.vatterott.edu,Associate degree,City: Large,Private for-profit
455600,Brown Mackie College-Boise,Boise,16,www.brownmackie.edu,Associate degree,City: Midsize,Private for-profit
455619,Brown Mackie College-Tulsa,Tulsa,40,www.brownmackie.edu,Bachelor's degree,City: Large,Private for-profit
455628,Fortis Institute-Birmingham,Birmingham,1,www.fortis.edu,Associate degree,City: Midsize,Private for-profit
455655,Miller-Motte College-Greenville,Greenville,37,www.miller-motte.edu,Associate degree,City: Small,Private for-profit
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,6,www.thechicagoschool.edu/,Graduate degree,City: Large,Private nonprofit
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,1,www.ultrasound.edu,Certificate degree,City: Midsize,Private for-profit
455716,Virginia College-Jacksonville,Jacksonville,12,www.vc.edu,Associate degree,City: Large,Private for-profit
455725,Studio Academy of Beauty,Chandler,4,www.tsaob.com,Certificate degree,Suburb: Large,Private for-profit
455734,California Nurses Educational Institute,Palm Springs,6,https://www.cnei.edu,Certificate degree,Suburb: Large,Private for-profit
455752,RWM Fiber Optics,Carson,6,www.rwmfiber.com,Certificate degree,City: Small,Private for-profit
455761,Paul Mitchell the School-Sacramento,Sacramento,6,paulmitchell.edu/sacramento/,Certificate degree,City: Small,Private for-profit
455770,Providence Christian College,Pasadena,6,www.providencecc.edu,Bachelor's degree,City: Midsize,Private nonprofit
455798,Oxford Academy of Hair Design Inc,Seymour,9,www.oxfordhairacademy.com,Certificate degree,Suburb: Large,Private for-profit
455804,Institute of World Politics,Washington,11,www.iwp.edu/,Graduate degree,City: Large,Private nonprofit
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,11,www.johnpaulii.edu,Graduate degree,City: Large,Private nonprofit
455831,Medical Institute of Palm Beach,Greenacres,12,www.medicalinstitutepb.edu,Certificate degree,Suburb: Large,Private for-profit
455840,Lake Lanier School of Massage,Gainesville,13,www.woodruffmedical.edu,Certificate degree,City: Small,Private for-profit
455859,Oliver Finley Academy of Cosmetology,Boise,16,oliverfinley.com,Certificate degree,Suburb: Large,Private for-profit
455868,National Career College,Panorama City,6,www.nccusa.edu,Associate degree,City: Large,Private for-profit
455877,Aveda Institute-Chicago,Chicago,17,www.douglasj.edu/,Certificate degree,City: Large,Private for-profit
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,17,www.tricociuniversity.edu,Certificate degree,Suburb: Large,Private for-profit
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,17,www.tricociuniversity.edu,Certificate degree,Suburb: Large,Private for-profit
455901,The Temple-A Paul Mitchell Partner School,Frederick,24,paulmitchell.edu/frederick,Certificate degree,City: Small,Private for-profit
455910,Center for Massage,Asheville,37,centerformassage.com,Certificate degree,City: Small,Private for-profit
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,40,www.academyofhairdesignok.com,Certificate degree,City: Large,Private for-profit
455947,Pulse Beauty Academy,Downington,42,paulmitchell.edu/downingtown,Certificate degree,Suburb: Large,Private for-profit
455956,Liberty Technical College,Cayey,72,www.libertytc.org,Certificate degree,Suburb: Large,Private for-profit
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,44,https://toniguy.edu/,Certificate degree,Suburb: Large,Private for-profit
455974,South Texas Training Center,San Benito,48,www.southtexastraining.com,Certificate degree,Suburb: Midsize,Private for-profit
455983,Columbia College,Vienna,51,www.ccdc.edu,Associate degree,Suburb: Large,Private for-profit
455992,Vermont College of Fine Arts,Montpelier,50,www.vcfa.edu/,Graduate degree,Town: Distant,Private nonprofit
456001,Advanced Welding Institute,South Burlington,50,www.awi.edu,Certificate degree,City: Small,Private for-profit
456010,The Art Institute of Washington-Dulles,Sterling,51,www.artinstitutes.edu/washington-dulles,Bachelor's degree,Suburb: Large,Private for-profit
456029,Paul Mitchell the School-Memphis,Bartlett,47,memphis.paulmitchell.edu,Certificate degree,City: Large,Private for-profit
456038,Pima Medical Institute-East Valley,Mesa,4,pmi.edu,Associate degree,Suburb: Large,Private for-profit
456056,Virginia College-Charleston,North Charleston,45,www.vc.edu,Bachelor's degree,City: Midsize,Private for-profit
456065,Paul Mitchell the School-Cleveland,Twinsburg,39,paulmitchell.edu/cleveland/,Certificate degree,Suburb: Large,Private for-profit
456074,Paul Mitchell the School-Columbus,Columbus,39,paulmitchell.edu/columbus,Certificate degree,City: Large,Private for-profit
456092,Georgia Beauty Academy,Dalton,13,www.georgiabeautyacademy.com/,Certificate degree,City: Small,Private for-profit
456126,Empire Beauty School-Lauderhill,Lauderhill,12,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,27,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
456153,MediaTech Institute-Houston,Houston,48,www.mediatech.edu,Certificate degree,City: Large,Private for-profit
456180,Fortis College-Phoenix,Phoenix,4,fortiscollege.edu,Associate degree,City: Large,Private for-profit
456205,Miller-Motte College-Raleigh,Raleigh,37,www.miller-motte.edu,Associate degree,City: Large,Private for-profit
456214,Lamson Institute,San Antonio,48,lamsoninstitute.com/,Certificate degree,City: Large,Private for-profit
456287,College of Hair Design-East Campus,Lincoln,31,collegeofhairdesign.com,Certificate degree,City: Large,Private for-profit
456296,Sanford-Brown College-Online,Tampa,12,www.sanfordbrown.edu/Online,Bachelor's degree,Suburb: Large,Private for-profit
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,29,www.chefs.edu/St-Louis,Associate degree,Suburb: Large,Private for-profit
456348,Argosy University-Phoenix Online Division,Phoenix,4,www.argosy.edu/locations/online,Graduate degree,City: Large,Private for-profit
456454,Fortis College-Salt Lake City,Salt Lake City,49,www.fortiscollege.edu,Associate degree,Suburb: Large,Private for-profit
456481,Polytechnic University of Puerto Rico-Miami,Miami,12,www.pupr.edu,Graduate degree,Suburb: Large,Private nonprofit
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,12,www.pupr.edu/,Graduate degree,Suburb: Large,Private nonprofit
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,18,www.rosseducation.edu,Certificate degree,City: Large,Private for-profit
456515,Ross Medical Education Center-Portage,Portage,26,www.rosseducation.edu,Certificate degree,City: Small,Private for-profit
456542,Geisinger Commonwealth School of Medicine,Scranton,42,www.tcmc.edu,Graduate degree,City: Small,Private nonprofit
456551,Josef's West Academy,Fargo,38,jsohd.com,Certificate degree,City: Midsize,Private for-profit
456560,Northeast Technology Center-Claremore,Claremore,40,www.netech.edu,Certificate degree,Rural: Fringe,Public
456579,McCann School of Business & Technology,Allentown,42,www.mccann.edu,Associate degree,Suburb: Large,Private for-profit
456588,Salon Success Academy-Fontana,Fontana,6,www.gotobeautyschool.com,Certificate degree,Suburb: Large,Private for-profit
456597,Salon Success Academy-Redlands,Redlands,6,www.gotobeautyschool.com,Certificate degree,City: Small,Private for-profit
456612,Brown Mackie College-Phoenix,Phoenix,4,www.brownmackie.edu/locations/phoenix,Bachelor's degree,City: Large,Private for-profit
456621,Strayer University-West Virginia,Scott Depot,54,www.strayer.edu/west-virginia/teays-valley,Graduate degree,Suburb: Midsize,Private for-profit
456791,Brown Mackie College-Greenville,Greenville,45,www.brownmackie.edu/locations/greenville,Bachelor's degree,City: Small,Private for-profit
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,22,paulmitchell.edu/batonrouge,Certificate degree,City: Midsize,Private for-profit
456861,Beauty Schools of America-Homestead,Homestead,12,www.bsa.edu,Certificate degree,Suburb: Large,Private for-profit
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,48,www.stvt.edu,Certificate degree,City: Midsize,Private for-profit
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,48,www.stvt.edu,Certificate degree,City: Large,Private for-profit
456940,L'Ecole Culinaire-Memphis,Cordova,47,www.vatterott.edu,Associate degree,City: Large,Private for-profit
456959,University of Minnesota-Rochester,Rochester,27,https://r.umn.edu,Bachelor's degree,City: Midsize,Public
456968,Health And Style Institute,High Point,37,www.healthandstyle.edu,Certificate degree,City: Midsize,Private for-profit
456977,College of Business and Technology-Cutler Bay,Cutler Bay,12,www.cbt.edu/,Associate degree,Suburb: Large,Private for-profit
457004,American National University-Columbus,Columbus,39,https://www.an.edu/locations/columbus-oh/,Associate degree,City: Large,Private for-profit
457022,Herzing University-Toledo,Toledo,39,www.herzing.edu/,Bachelor's degree,City: Large,Private for-profit
457031,Capri Beauty College,New Lenox,17,capri.edu,Certificate degree,Suburb: Large,Private for-profit
457077,Milan Institute-Bakersfield,Bakersfield,6,www.milaninstitute.edu,Certificate degree,City: Large,Private for-profit
457086,Homestead Schools,Torrance,6,www.homesteadschools.net,Bachelor's degree,City: Midsize,Private nonprofit
457101,Carrington College-Las Vegas,Las Vegas,32,www.carrington.edu,Associate degree,City: Midsize,Private for-profit
457110,Carrington College-Reno,Reno,32,www.carrington.edu,Associate degree,City: Midsize,Private for-profit
457129,Chamberlain University-Florida,Jacksonville,12,www.chamberlain.edu,Bachelor's degree,City: Large,Private for-profit
457174,Remington College-Columbia Campus,Columbia,45,www.remingtoncollege.edu/columbia-south-carolina-technical-college,Certificate degree,City: Midsize,Private nonprofit
457192,Washington Barber College Inc,Little Rock,5,www.washingtonbarbercollege.edu/,Certificate degree,City: Midsize,Private for-profit
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,6,www.intercoast.edu,Associate degree,City: Small,Private for-profit
457226,Horizon University,Indianapolis,18,www.horizonuniversity.edu,Bachelor's degree,Suburb: Large,Private nonprofit
